time,data
2017-5-19 9:24:42,5.0563
2017-5-19 9:24:45,5.05635
2017-5-19 9:24:46,5.056
2017-5-19 9:24:47,5.05615
2017-5-19 9:24:48,5.0563
2017-5-19 9:24:49,5.05625
2017-5-19 9:24:52,5.0563
2017-5-19 9:24:53,5.05645
2017-5-19 9:24:55,5.0565
2017-5-19 9:24:57,5.0566
2017-5-19 9:24:58,5.0565
2017-5-19 9:25:01,5.0564
2017-5-19 9:25:08,5.0564
2017-5-19 9:25:10,5.0563
2017-5-19 9:25:17,5.0564
2017-5-19 9:25:18,5.0561
2017-5-19 9:25:19,5.0559
2017-5-19 9:25:20,5.05585
2017-5-19 9:25:21,5.056
2017-5-19 9:25:22,5.0562
2017-5-19 9:25:23,5.0561
2017-5-19 9:25:28,5.0563
2017-5-19 9:25:29,5.0562
2017-5-19 9:25:30,5.0561
2017-5-19 9:25:31,5.0564
2017-5-19 9:25:32,5.0563
2017-5-19 9:25:33,5.05625
2017-5-19 9:25:34,5.0563
2017-5-19 9:25:40,5.05625
2017-5-19 9:25:41,5.0558
2017-5-19 9:25:42,5.056
2017-5-19 9:25:44,5.05605
2017-5-19 9:25:45,5.056
2017-5-19 9:25:46,5.056
2017-5-19 9:25:47,5.0561
2017-5-19 9:25:48,5.0561
2017-5-19 9:26:00,5.0562
2017-5-19 9:26:01,5.0563
2017-5-19 9:26:02,5.0562
2017-5-19 9:26:03,5.05615
2017-5-19 9:26:04,5.05615
2017-5-19 9:26:05,5.0562
2017-5-19 9:26:06,5.0562
2017-5-19 9:26:13,5.05625
2017-5-19 9:26:15,5.0562
2017-5-19 9:26:16,5.05615
2017-5-19 9:26:17,5.0562
2017-5-19 9:26:28,5.05615
2017-5-19 9:26:29,5.0562
2017-5-19 9:26:35,5.0563
2017-5-19 9:26:36,5.05635
2017-5-19 9:26:37,5.0564
2017-5-19 9:26:40,5.05635
2017-5-19 9:26:41,5.0564
2017-5-19 9:26:42,5.05635
2017-5-19 9:26:49,5.0563
2017-5-19 9:26:50,5.05635
2017-5-19 9:26:51,5.0564
2017-5-19 9:26:53,5.0563
2017-5-19 9:26:54,5.05635
2017-5-19 9:26:57,5.0563
2017-5-19 9:26:58,5.05635
2017-5-19 9:27:00,5.0563
2017-5-19 9:27:10,5.0562
2017-5-19 9:27:12,5.0563
2017-5-19 9:27:14,5.0562
2017-5-19 9:27:15,5.05615
2017-5-19 9:27:16,5.0562
2017-5-19 9:27:18,5.0563
2017-5-19 9:27:19,5.0564
2017-5-19 9:27:21,5.05635
2017-5-19 9:27:22,5.0564
2017-5-19 9:27:27,5.05645
2017-5-19 9:27:28,5.0565
2017-5-19 9:27:36,5.05645
2017-5-19 9:27:38,5.0565
2017-5-19 9:27:40,5.05655
2017-5-19 9:27:43,5.0565
2017-5-19 9:27:53,5.0569
2017-5-19 9:27:54,5.05675
2017-5-19 9:27:56,5.0567
2017-5-19 9:27:57,5.0568
2017-5-19 9:27:58,5.057
2017-5-19 9:27:59,5.05705
2017-5-19 9:28:00,5.0572
2017-5-19 9:28:01,5.0572
2017-5-19 9:28:02,5.05715
2017-5-19 9:28:03,5.0572
2017-5-19 9:28:05,5.05725
2017-5-19 9:28:06,5.05715
2017-5-19 9:28:08,5.0576
2017-5-19 9:28:09,5.05765
2017-5-19 9:28:10,5.0576
2017-5-19 9:28:11,5.0575
2017-5-19 9:28:12,5.05745
2017-5-19 9:28:15,5.0575
2017-5-19 9:28:16,5.05745
2017-5-19 9:28:17,5.0575
2017-5-19 9:28:18,5.0574
2017-5-19 9:28:19,5.0572
2017-5-19 9:28:20,5.0574
2017-5-19 9:28:21,5.0575
2017-5-19 9:28:22,5.0576
2017-5-19 9:28:24,5.05765
2017-5-19 9:28:25,5.0578
2017-5-19 9:28:26,5.05785
2017-5-19 9:28:28,5.0578
2017-5-19 9:28:30,5.05785
2017-5-19 9:28:31,5.0579
2017-5-19 9:28:32,5.05785
2017-5-19 9:28:33,5.0579
2017-5-19 9:28:34,5.0578
2017-5-19 9:28:35,5.0577
2017-5-19 9:28:37,5.05775
2017-5-19 9:28:38,5.0577
2017-5-19 9:28:39,5.0575
2017-5-19 9:28:41,5.05755
2017-5-19 9:28:42,5.0577
2017-5-19 9:28:43,5.05765
2017-5-19 9:28:44,5.0577
2017-5-19 9:28:45,5.05745
2017-5-19 9:28:46,5.0575
2017-5-19 9:28:47,5.0577
2017-5-19 9:28:48,5.05765
2017-5-19 9:28:49,5.05745
2017-5-19 9:28:50,5.0574
2017-5-19 9:28:51,5.0575
2017-5-19 9:28:54,5.0576
2017-5-19 9:28:55,5.0571
2017-5-19 9:28:56,5.0572
2017-5-19 9:28:59,5.0571
2017-5-19 9:29:00,5.05705
2017-5-19 9:29:01,5.057
2017-5-19 9:29:05,5.0569
2017-5-19 9:29:06,5.057
2017-5-19 9:29:07,5.05695
2017-5-19 9:29:08,5.0569
2017-5-19 9:29:09,5.0568
2017-5-19 9:29:10,5.0567
2017-5-19 9:29:11,5.0568
2017-5-19 9:29:12,5.05695
2017-5-19 9:29:13,5.05695
2017-5-19 9:29:14,5.0569
2017-5-19 9:29:15,5.05685
2017-5-19 9:29:16,5.0568
2017-5-19 9:29:18,5.0568
2017-5-19 9:29:19,5.0569
2017-5-19 9:29:20,5.0568
2017-5-19 9:29:21,5.05675
2017-5-19 9:29:22,5.0568
2017-5-19 9:29:23,5.05685
2017-5-19 9:29:24,5.0569
2017-5-19 9:29:25,5.0568
2017-5-19 9:29:26,5.05685
2017-5-19 9:29:27,5.0569
2017-5-19 9:29:28,5.05695
2017-5-19 9:29:29,5.057
2017-5-19 9:29:33,5.0573
2017-5-19 9:29:36,5.0574
2017-5-19 9:29:37,5.05735
2017-5-19 9:29:39,5.0574
2017-5-19 9:29:44,5.05735
2017-5-19 9:29:45,5.0573
2017-5-19 9:29:46,5.0574
2017-5-19 9:29:48,5.05735
2017-5-19 9:29:49,5.0575
2017-5-19 9:29:52,5.05755
2017-5-19 9:29:53,5.0576
2017-5-19 9:29:54,5.05745
2017-5-19 9:29:55,5.0574
2017-5-19 9:29:57,5.0575
2017-5-19 9:29:58,5.0577
2017-5-19 9:29:59,5.05755
2017-5-19 9:30:00,5.0575
2017-5-19 9:30:01,5.05765
2017-5-19 9:30:02,5.0577
2017-5-19 9:30:03,5.05765
2017-5-19 9:30:04,5.0574
2017-5-19 9:30:05,5.0573
2017-5-19 9:30:06,5.0574
2017-5-19 9:30:07,5.05735
2017-5-19 9:31:10,5.05735
2017-5-19 9:31:10,5.0579
2017-5-19 9:31:10,5.0579
2017-5-19 9:31:11,5.0577
2017-5-19 9:31:11,5.0577
2017-5-19 9:31:12,5.0577
2017-5-19 9:31:13,5.0576
2017-5-19 9:31:14,5.05765
2017-5-19 9:31:15,5.0576
2017-5-19 9:31:16,5.0579
2017-5-19 9:31:17,5.0577
2017-5-19 9:31:19,5.05775
2017-5-19 9:31:20,5.05785
2017-5-19 9:31:21,5.0578
2017-5-19 9:31:22,5.05795
2017-5-19 9:31:24,5.0579
2017-5-19 9:31:25,5.058
2017-5-19 9:31:26,5.0583
2017-5-19 9:31:27,5.0582
2017-5-19 9:31:29,5.05825
2017-5-19 9:31:30,5.0582
2017-5-19 9:31:32,5.0584
2017-5-19 9:31:33,5.05825
2017-5-19 9:31:34,5.0583
2017-5-19 9:31:36,5.05835
2017-5-19 9:31:37,5.05825
2017-5-19 9:31:38,5.0583
2017-5-19 9:31:45,5.0582
2017-5-19 9:31:47,5.05815
2017-5-19 9:31:48,5.0583
2017-5-19 9:31:49,5.05815
2017-5-19 9:31:51,5.0582
2017-5-19 9:31:52,5.0581
2017-5-19 9:31:53,5.05815
2017-5-19 9:31:54,5.0581
2017-5-19 9:31:57,5.05815
2017-5-19 9:31:58,5.0581
2017-5-19 9:31:59,5.05825
2017-5-19 9:32:00,5.0582
2017-5-19 9:32:12,5.0583
2017-5-19 9:32:13,5.0583
2017-5-19 9:32:14,5.0584
2017-5-19 9:32:16,5.0583
2017-5-19 9:32:17,5.05815
2017-5-19 9:32:18,5.0581
2017-5-19 9:32:20,5.05815
2017-5-19 9:32:21,5.05815
2017-5-19 9:32:22,5.0583
2017-5-19 9:32:24,5.05825
2017-5-19 9:32:25,5.0582
2017-5-19 9:32:32,5.05825
2017-5-19 9:32:33,5.05825
2017-5-19 9:32:34,5.05825
2017-5-19 9:32:35,5.05805
2017-5-19 9:32:37,5.058
2017-5-19 9:32:38,5.0579
2017-5-19 9:32:41,5.0578
2017-5-19 9:32:42,5.05805
2017-5-19 9:32:43,5.0581
2017-5-19 9:32:46,5.05815
2017-5-19 9:32:47,5.0583
2017-5-19 9:32:48,5.0587
2017-5-19 9:32:49,5.0586
2017-5-19 9:32:50,5.0585
2017-5-19 9:32:51,5.05855
2017-5-19 9:32:52,5.05855
2017-5-19 9:32:53,5.0586
2017-5-19 9:32:54,5.05855
2017-5-19 9:32:55,5.05905
2017-5-19 9:32:56,5.05915
2017-5-19 9:32:57,5.0591
2017-5-19 9:32:58,5.05895
2017-5-19 9:32:59,5.0591
2017-5-19 9:33:00,5.05895
2017-5-19 9:33:02,5.0589
2017-5-19 9:33:03,5.0588
2017-5-19 9:33:04,5.0588
2017-5-19 9:33:05,5.05885
2017-5-19 9:33:06,5.059
2017-5-19 9:33:08,5.05895
2017-5-19 9:33:09,5.0588
2017-5-19 9:33:10,5.05885
2017-5-19 9:33:11,5.059
2017-5-19 9:33:12,5.059
2017-5-19 9:33:13,5.0589
2017-5-19 9:33:14,5.05885
2017-5-19 9:33:15,5.0588
2017-5-19 9:33:16,5.05885
2017-5-19 9:33:18,5.0589
2017-5-19 9:33:19,5.0586
2017-5-19 9:33:20,5.05875
2017-5-19 9:33:22,5.0588
2017-5-19 9:33:23,5.05885
2017-5-19 9:33:24,5.0589
2017-5-19 9:33:26,5.0588
2017-5-19 9:33:27,5.05885
2017-5-19 9:33:27,5.0591
2017-5-19 9:33:30,5.0588
2017-5-19 9:33:31,5.0587
2017-5-19 9:33:32,5.05875
2017-5-19 9:33:33,5.0587
2017-5-19 9:33:34,5.0588
2017-5-19 9:33:35,5.0587
2017-5-19 9:33:36,5.0587
2017-5-19 9:33:37,5.0584
2017-5-19 9:33:38,5.05835
2017-5-19 9:33:39,5.0583
2017-5-19 9:33:40,5.05825
2017-5-19 9:33:43,5.0582
2017-5-19 9:33:45,5.0583
2017-5-19 9:33:46,5.05835
2017-5-19 9:33:47,5.0582
2017-5-19 9:33:49,5.05815
2017-5-19 9:33:50,5.0582
2017-5-19 9:33:51,5.0581
2017-5-19 9:33:52,5.05775
2017-5-19 9:33:53,5.0577
2017-5-19 9:33:54,5.0577
2017-5-19 9:34:01,5.05765
2017-5-19 9:34:02,5.0578
2017-5-19 9:34:03,5.0579
2017-5-19 9:34:04,5.0578
2017-5-19 9:34:05,5.0578
2017-5-19 9:34:06,5.05785
2017-5-19 9:34:08,5.0578
2017-5-19 9:34:09,5.05785
2017-5-19 9:34:12,5.0578
2017-5-19 9:34:13,5.0578
2017-5-19 9:34:15,5.05785
2017-5-19 9:34:16,5.0578
2017-5-19 9:34:17,5.05775
2017-5-19 9:34:18,5.0577
2017-5-19 9:34:19,5.0576
2017-5-19 9:34:20,5.0577
2017-5-19 9:34:21,5.05735
2017-5-19 9:34:24,5.0573
2017-5-19 9:34:25,5.0576
2017-5-19 9:34:26,5.0576
2017-5-19 9:34:30,5.0577
2017-5-19 9:34:33,5.0576
2017-5-19 9:34:34,5.05755
2017-5-19 9:34:35,5.0576
2017-5-19 9:34:37,5.0577
2017-5-19 9:34:38,5.0576
2017-5-19 9:34:48,5.05765
2017-5-19 9:34:49,5.05775
2017-5-19 9:34:50,5.0578
2017-5-19 9:34:51,5.05785
2017-5-19 9:34:52,5.0579
2017-5-19 9:34:53,5.05785
2017-5-19 9:34:54,5.0575
2017-5-19 9:34:57,5.05755
2017-5-19 9:34:58,5.0575
2017-5-19 9:34:59,5.05745
2017-5-19 9:35:00,5.0575
2017-5-19 9:35:02,5.05755
2017-5-19 9:35:03,5.0575
2017-5-19 9:35:06,5.05745
2017-5-19 9:35:07,5.0574
2017-5-19 9:35:10,5.0575
2017-5-19 9:35:11,5.0574
2017-5-19 9:35:12,5.0575
2017-5-19 9:35:13,5.0574
2017-5-19 9:35:16,5.05735
2017-5-19 9:35:17,5.0572
2017-5-19 9:35:18,5.05725
2017-5-19 9:35:19,5.0573
2017-5-19 9:35:25,5.05725
2017-5-19 9:35:26,5.0572
2017-5-19 9:35:27,5.0571
2017-5-19 9:35:28,5.0572
2017-5-19 9:35:32,5.05735
2017-5-19 9:35:33,5.0573
2017-5-19 9:35:34,5.0572
2017-5-19 9:35:36,5.05715
2017-5-19 9:35:37,5.0571
2017-5-19 9:35:38,5.057
2017-5-19 9:35:39,5.0573
2017-5-19 9:35:40,5.0575
2017-5-19 9:35:41,5.0575
2017-5-19 9:35:42,5.05775
2017-5-19 9:35:43,5.0575
2017-5-19 9:35:44,5.05745
2017-5-19 9:35:46,5.0573
2017-5-19 9:35:47,5.05735
2017-5-19 9:35:50,5.0574
2017-5-19 9:35:53,5.05735
2017-5-19 9:35:54,5.0573
2017-5-19 9:35:55,5.0573
2017-5-19 9:36:00,5.05725
2017-5-19 9:36:06,5.0573
2017-5-19 9:36:11,5.05735
2017-5-19 9:36:12,5.0577
2017-5-19 9:36:13,5.0575
2017-5-19 9:36:14,5.0574
2017-5-19 9:36:15,5.0575
2017-5-19 9:36:16,5.05745
2017-5-19 9:36:17,5.0574
2017-5-19 9:36:18,5.0575
2017-5-19 9:36:19,5.0578
2017-5-19 9:36:22,5.05785
2017-5-19 9:36:23,5.0579
2017-5-19 9:36:25,5.0578
2017-5-19 9:36:26,5.0579
2017-5-19 9:36:28,5.05785
2017-5-19 9:36:29,5.05785
2017-5-19 9:36:30,5.0578
2017-5-19 9:36:31,5.05785
2017-5-19 9:36:32,5.05765
2017-5-19 9:36:34,5.0577
2017-5-19 9:36:35,5.0578
2017-5-19 9:36:37,5.05785
2017-5-19 9:36:39,5.0578
2017-5-19 9:36:42,5.05775
2017-5-19 9:36:43,5.0576
2017-5-19 9:36:44,5.0575
2017-5-19 9:37:05,5.0574
2017-5-19 9:37:07,5.05745
2017-5-19 9:37:08,5.0575
2017-5-19 9:37:10,5.0574
2017-5-19 9:37:11,5.0574
2017-5-19 9:37:17,5.0575
2017-5-19 9:37:18,5.05745
2017-5-19 9:37:19,5.0574
2017-5-19 9:37:27,5.057
2017-5-19 9:37:28,5.05725
2017-5-19 9:37:29,5.0569
2017-5-19 9:37:30,5.05685
2017-5-19 9:37:31,5.0569
2017-5-19 9:37:33,5.05685
2017-5-19 9:37:34,5.0569
2017-5-19 9:37:37,5.0568
2017-5-19 9:37:38,5.05715
2017-5-19 9:37:39,5.057
2017-5-19 9:37:40,5.05695
2017-5-19 9:37:41,5.0568
2017-5-19 9:37:42,5.0569
2017-5-19 9:37:52,5.05695
2017-5-19 9:37:53,5.0569
2017-5-19 9:37:56,5.05695
2017-5-19 9:37:57,5.057
2017-5-19 9:38:02,5.0569
2017-5-19 9:38:03,5.057
2017-5-19 9:38:08,5.0569
2017-5-19 9:38:10,5.0567
2017-5-19 9:38:11,5.05665
2017-5-19 9:38:14,5.0566
2017-5-19 9:38:23,5.0567
2017-5-19 9:38:24,5.0566
2017-5-19 9:38:29,5.0565
2017-5-19 9:38:30,5.05645
2017-5-19 9:38:31,5.0564
2017-5-19 9:38:32,5.0563
2017-5-19 9:38:33,5.05625
2017-5-19 9:38:34,5.0562
2017-5-19 9:38:35,5.05625
2017-5-19 9:38:36,5.0563
2017-5-19 9:38:38,5.05625
2017-5-19 9:38:39,5.0562
2017-5-19 9:38:40,5.05625
2017-5-19 9:38:41,5.0562
2017-5-19 9:38:42,5.0563
2017-5-19 9:38:43,5.05625
2017-5-19 9:38:45,5.0563
2017-5-19 9:38:46,5.05635
2017-5-19 9:38:47,5.05635
2017-5-19 9:38:48,5.0564
2017-5-19 9:38:49,5.05635
2017-5-19 9:38:50,5.0563
2017-5-19 9:38:51,5.05635
2017-5-19 9:38:52,5.0563
2017-5-19 9:38:53,5.0565
2017-5-19 9:38:54,5.0563
2017-5-19 9:38:55,5.0566
2017-5-19 9:38:56,5.0566
2017-5-19 9:38:57,5.0565
2017-5-19 9:38:58,5.0565
2017-5-19 9:39:01,5.0563
2017-5-19 9:39:02,5.0565
2017-5-19 9:39:03,5.0566
2017-5-19 9:39:04,5.0565
2017-5-19 9:39:06,5.05645
2017-5-19 9:39:07,5.0565
2017-5-19 9:39:09,5.05645
2017-5-19 9:39:10,5.0565
2017-5-19 9:39:13,5.0566
2017-5-19 9:39:14,5.0565
2017-5-19 9:39:15,5.0564
2017-5-19 9:39:21,5.0563
2017-5-19 9:39:22,5.0562
2017-5-19 9:39:24,5.05625
2017-5-19 9:39:25,5.0561
2017-5-19 9:39:26,5.0561
2017-5-19 9:39:27,5.05615
2017-5-19 9:39:28,5.0561
2017-5-19 9:39:30,5.05605
2017-5-19 9:39:31,5.05615
2017-5-19 9:39:32,5.0561
2017-5-19 9:39:33,5.056
2017-5-19 9:39:37,5.05585
2017-5-19 9:39:38,5.0559
2017-5-19 9:39:39,5.056
2017-5-19 9:39:40,5.0559
2017-5-19 9:39:41,5.0558
2017-5-19 9:39:42,5.0557
2017-5-19 9:39:43,5.05565
2017-5-19 9:39:44,5.0557
2017-5-19 9:39:46,5.05575
2017-5-19 9:39:47,5.0557
2017-5-19 9:39:48,5.0559
2017-5-19 9:39:49,5.0559
2017-5-19 9:39:50,5.05595
2017-5-19 9:39:51,5.056
2017-5-19 9:39:54,5.05605
2017-5-19 9:39:55,5.05605
2017-5-19 9:39:56,5.056
2017-5-19 9:39:59,5.05595
2017-5-19 9:40:00,5.056
2017-5-19 9:40:03,5.0561
2017-5-19 9:40:04,5.056
2017-5-19 9:40:08,5.056
2017-5-19 9:40:11,5.05605
2017-5-19 9:40:12,5.0561
2017-5-19 9:40:15,5.0562
2017-5-19 9:40:16,5.0562
2017-5-19 9:40:17,5.0563
2017-5-19 9:40:18,5.0565
2017-5-19 9:40:20,5.05645
2017-5-19 9:40:21,5.05635
2017-5-19 9:40:22,5.05635
2017-5-19 9:40:23,5.0564
2017-5-19 9:40:25,5.05645
2017-5-19 9:40:26,5.0565
2017-5-19 9:40:27,5.0566
2017-5-19 9:40:28,5.05675
2017-5-19 9:40:29,5.0568
2017-5-19 9:40:30,5.0569
2017-5-19 9:40:31,5.05635
2017-5-19 9:40:32,5.0563
2017-5-19 9:40:33,5.05635
2017-5-19 9:40:34,5.0564
2017-5-19 9:40:37,5.05635
2017-5-19 9:40:38,5.0563
2017-5-19 9:40:39,5.05635
2017-5-19 9:40:40,5.0563
2017-5-19 9:40:41,5.05635
2017-5-19 9:40:42,5.0561
2017-5-19 9:40:43,5.056
2017-5-19 9:40:51,5.0559
2017-5-19 9:40:52,5.0558
2017-5-19 9:40:57,5.0557
2017-5-19 9:40:58,5.0558
2017-5-19 9:40:59,5.0556
2017-5-19 9:41:07,5.05555
2017-5-19 9:41:10,5.0555
2017-5-19 9:41:12,5.05555
2017-5-19 9:41:13,5.0555
2017-5-19 9:41:14,5.05545
2017-5-19 9:41:15,5.05535
2017-5-19 9:41:20,5.0554
2017-5-19 9:41:21,5.05535
2017-5-19 9:41:31,5.0554
2017-5-19 9:41:36,5.0553
2017-5-19 9:41:37,5.0554
2017-5-19 9:41:38,5.05515
2017-5-19 9:41:39,5.0551
2017-5-19 9:41:41,5.05505
2017-5-19 9:41:42,5.0551
2017-5-19 9:41:44,5.05505
2017-5-19 9:41:45,5.0551
2017-5-19 9:41:46,5.05505
2017-5-19 9:41:47,5.05485
2017-5-19 9:41:52,5.0548
2017-5-19 9:41:55,5.05475
2017-5-19 9:42:01,5.0548
2017-5-19 9:42:02,5.05485
2017-5-19 9:42:03,5.055
2017-5-19 9:42:04,5.0549
2017-5-19 9:42:05,5.05485
2017-5-19 9:42:06,5.0548
2017-5-19 9:42:07,5.05475
2017-5-19 9:42:08,5.0547
2017-5-19 9:42:10,5.0546
2017-5-19 9:42:11,5.0545
2017-5-19 9:42:14,5.05445
2017-5-19 9:42:15,5.0544
2017-5-19 9:42:16,5.05445
2017-5-19 9:42:17,5.0544
2017-5-19 9:42:18,5.05435
2017-5-19 9:42:19,5.0544
2017-5-19 9:42:20,5.05445
2017-5-19 9:42:23,5.0544
2017-5-19 9:42:25,5.05435
2017-5-19 9:42:26,5.0543
2017-5-19 9:42:27,5.05435
2017-5-19 9:42:28,5.0544
2017-5-19 9:42:30,5.0545
2017-5-19 9:42:31,5.0548
2017-5-19 9:42:32,5.05485
2017-5-19 9:42:33,5.0552
2017-5-19 9:42:34,5.055
2017-5-19 9:42:44,5.0551
2017-5-19 9:42:46,5.05505
2017-5-19 9:42:50,5.0551
2017-5-19 9:42:52,5.05515
2017-5-19 9:42:53,5.0553
2017-5-19 9:42:54,5.05545
2017-5-19 9:42:55,5.05535
2017-5-19 9:42:57,5.0553
2017-5-19 9:42:58,5.0554
2017-5-19 9:42:59,5.0557
2017-5-19 9:43:05,5.05575
2017-5-19 9:43:06,5.0561
2017-5-19 9:43:23,5.0563
2017-5-19 9:43:24,5.0564
2017-5-19 9:43:26,5.05645
2017-5-19 9:43:27,5.0565
2017-5-19 9:43:34,5.05655
2017-5-19 9:43:35,5.0566
2017-5-19 9:43:36,5.0562
2017-5-19 9:43:45,5.05615
2017-5-19 9:43:50,5.0562
2017-5-19 9:43:55,5.0561
2017-5-19 9:43:56,5.05615
2017-5-19 9:43:57,5.0562
2017-5-19 9:44:02,5.0563
2017-5-19 9:44:03,5.05615
2017-5-19 9:44:04,5.0561
2017-5-19 9:44:05,5.05615
2017-5-19 9:44:06,5.05615
2017-5-19 9:44:07,5.0562
2017-5-19 9:44:14,5.05615
2017-5-19 9:44:19,5.0562
2017-5-19 9:44:20,5.05615
2017-5-19 9:44:21,5.05615
2017-5-19 9:44:24,5.0562
2017-5-19 9:44:36,5.05615
2017-5-19 9:44:37,5.0562
2017-5-19 9:44:46,5.05615
2017-5-19 9:44:47,5.05615
2017-5-19 9:44:48,5.0563
2017-5-19 9:44:50,5.0562
2017-5-19 9:44:58,5.05625
2017-5-19 9:44:59,5.0563
2017-5-19 9:45:02,5.056
2017-5-19 9:45:04,5.0561
2017-5-19 9:45:06,5.0562
2017-5-19 9:45:07,5.0563
2017-5-19 9:46:12,5.05685
2017-5-19 9:46:12,5.0563
2017-5-19 9:46:12,5.05685
2017-5-19 9:46:12,5.0567
2017-5-19 9:46:13,5.0567
2017-5-19 9:46:13,5.0568
2017-5-19 9:46:15,5.05685
2017-5-19 9:46:16,5.0569
2017-5-19 9:46:17,5.05695
2017-5-19 9:46:18,5.057
2017-5-19 9:46:19,5.05695
2017-5-19 9:46:20,5.057
2017-5-19 9:46:26,5.0569
2017-5-19 9:46:32,5.05695
2017-5-19 9:46:33,5.0569
2017-5-19 9:46:46,5.0568
2017-5-19 9:47:06,5.0567
2017-5-19 9:47:07,5.05655
2017-5-19 9:47:18,5.0567
2017-5-19 9:47:19,5.05685
2017-5-19 9:47:20,5.05685
2017-5-19 9:47:21,5.0568
2017-5-19 9:47:23,5.05675
2017-5-19 9:47:24,5.0568
2017-5-19 9:47:41,5.05685
2017-5-19 9:47:43,5.057
2017-5-19 9:47:44,5.05705
2017-5-19 9:47:49,5.0571
2017-5-19 9:48:05,5.05705
2017-5-19 9:48:06,5.0571
2017-5-19 9:48:18,5.05705
2017-5-19 9:48:19,5.0571
2017-5-19 9:48:23,5.057
2017-5-19 9:48:28,5.0571
2017-5-19 9:48:29,5.05705
2017-5-19 9:48:30,5.0566
2017-5-19 9:48:40,5.0565
2017-5-19 9:48:41,5.0566
2017-5-19 9:48:44,5.0567
2017-5-19 9:48:45,5.05695
2017-5-19 9:48:46,5.0569
2017-5-19 9:48:47,5.057
2017-5-19 9:48:48,5.057
2017-5-19 9:48:52,5.05695
2017-5-19 9:48:56,5.057
2017-5-19 9:48:57,5.0569
2017-5-19 9:48:58,5.0573
2017-5-19 9:48:59,5.0574
2017-5-19 9:49:01,5.0575
2017-5-19 9:49:09,5.05755
2017-5-19 9:49:10,5.0573
2017-5-19 9:49:15,5.05725
2017-5-19 9:49:16,5.0572
2017-5-19 9:49:17,5.0575
2017-5-19 9:49:18,5.0572
2017-5-19 9:49:22,5.0573
2017-5-19 9:49:25,5.0574
2017-5-19 9:49:26,5.0576
2017-5-19 9:49:28,5.0575
2017-5-19 9:49:29,5.05765
2017-5-19 9:49:31,5.05745
2017-5-19 9:49:32,5.0573
2017-5-19 9:49:33,5.0574
2017-5-19 9:49:34,5.0573
2017-5-19 9:49:42,5.05725
2017-5-19 9:49:44,5.0572
2017-5-19 9:49:47,5.05725
2017-5-19 9:49:49,5.0573
2017-5-19 9:49:50,5.05725
